date,global_risk_score,risk_label,credit_score,equity_score,liquidity_score,currency_score,vix,yield_2y,yield_10y,spread_10_2,eur_usd,usd_index,oil_wti,spy,qqq,gld,btc,hy_spread
2023-02-13,0.073884296034041,NEUTRAL,,-1.235597849628675,1.2040865215004501,0.24247953992750773,20.34,4.52,3.72,-0.7999999999999994,1.0677714347839355,103.3499984741211,80.13999938964844,394.7413940429688,298.40252685546875,172.47999572753906,21808.1015625,
2023-02-14,0.080294905503591,NEUTRAL,,-1.2612030721175829,1.372921560065128,0.19939815956501775,18.91,4.6,3.77,-0.8299999999999996,1.073041915893555,103.2300033569336,79.05999755859375,394.559814453125,300.6075439453125,172.61000061035156,22220.8046875,
2023-02-15,0.09240733235362701,NEUTRAL,,-1.4586499451269836,1.4007574946321188,0.5511664230513859,18.23,4.62,3.81,-0.81,1.0735719203948977,103.91999816894533,78.58999633789062,395.8410339355469,302.910400390625,170.88999938964844,24307.841796875,
2023-02-16,0.6200430619109756,NEUTRAL,,-1.066804791722564,1.4107765054577954,0.8438994318038517,20.17,4.62,3.86,-0.7600000000000002,1.0691757202148438,103.86000061035156,78.48999786376953,390.3907775878906,297.2265319824219,170.75,23623.474609375,
2023-02-17,0.7806930691402431,RISK_OFF,,-1.0360128228294618,1.248507392382572,0.9909980332626005,20.02,4.6,3.82,-0.7799999999999998,1.0665756464004517,103.86000061035156,76.33999633789062,389.41552734375,295.1294250488281,171.25999450683594,24565.6015625,
2023-02-18,0.7912413546383845,RISK_OFF,,-1.0064708024338702,1.197926896751576,1.037458534959235,20.02,4.6,3.82,-0.7799999999999998,1.0665756464004517,103.86000061035156,76.33999633789062,389.41552734375,295.1294250488281,171.25999450683594,24641.27734375,
2023-02-19,0.7887258582316019,RISK_OFF,,-0.9464410910343337,1.1512013197580417,1.0258408444674905,20.02,4.6,3.82,-0.7799999999999998,1.0665756464004517,103.86000061035156,76.33999633789062,389.41552734375,295.1294250488281,171.25999450683594,24327.642578125,
2023-02-20,0.8506600736826848,RISK_OFF,,-0.955339499863597,1.107736869595258,1.0092002767006159,21.23,4.6,3.82,-0.7799999999999998,1.0684444904327393,103.86000061035156,76.33999633789062,389.41552734375,295.1294250488281,171.25999450683594,24829.1484375,
2023-02-21,1.4311675100388865,RISK_OFF,,-0.45573542694590286,1.3621217891093038,1.1253535132805466,22.87,4.67,3.95,-0.7199999999999998,1.068261981010437,104.18000030517578,76.16000366210938,381.60345458984375,288.1421813964844,170.6199951171875,24436.353515625,
2023-02-22,1.6487564732077507,EXTREME_RISK_OFF,,-0.3749327467825926,1.2630214323180626,1.44560404557083,22.29,4.66,3.93,-0.73,1.065200924873352,104.58999633789062,73.94999694824219,381.0775451660156,288.3577880859375,169.66000366210938,24188.84375,
2023-02-23,1.346640667256225,RISK_OFF,,-0.45856050759848077,1.1440613657976326,1.5484215383643687,21.14,4.66,3.88,-0.7800000000000002,1.0605803728103638,104.5999984741211,75.38999938964844,383.1045837402344,290.8764038085937,169.57000732421875,23947.4921875,
2023-02-24,1.6534926588215093,EXTREME_RISK_OFF,,-0.06678989375008967,1.3496268969731477,1.6893798728452178,21.67,4.78,3.95,-0.8300000000000001,1.0598047971725464,105.20999908447266,76.31999969482422,379.0121154785156,286.0058288574219,168.35000610351562,23198.126953125,
2023-02-25,1.617505285600291,EXTREME_RISK_OFF,,-0.035636586642757456,1.2941560101991196,1.644614747670836,21.67,4.78,3.95,-0.8300000000000001,1.0598047971725464,105.20999908447266,76.31999969482422,379.0121154785156,286.0058288574219,168.35000610351562,23175.375,
2023-02-26,1.5783249607860903,EXTREME_RISK_OFF,,-0.03129594508291711,1.2470195775884094,1.6124140902897472,21.67,4.78,3.95,-0.8300000000000001,1.0598047971725464,105.20999908447266,76.31999969482422,379.0121154785156,286.0058288574219,168.35000610351562,23561.212890625,
2023-02-27,1.5789085280610515,EXTREME_RISK_OFF,,-0.12739588033803345,1.1613053344364421,1.7810741415226785,20.95,4.78,3.92,-0.8600000000000003,1.055475831031799,104.66999816894533,75.68000030517578,380.3030090332031,288.053955078125,169.00999450683594,23522.87109375,
2023-02-28,1.4898590412216726,RISK_OFF,,0.03856894709505357,1.1582525868054931,1.6169141181051891,20.7,4.81,3.92,-0.8899999999999997,1.0611205101013184,104.87000274658205,77.05000305175781,378.8974609375,287.6815795898437,169.77999877929688,23147.353515625,
2023-03-01,1.5136821675879382,EXTREME_RISK_OFF,,0.08516144562584446,1.3193398330660582,1.5414526922741212,20.58,4.89,4.01,-0.8799999999999999,1.0577309131622314,104.4800033569336,77.69000244140625,377.4440612792969,285.3689270019531,170.75999450683594,23646.55078125,
2023-03-02,1.2794173637753326,RISK_OFF,,-0.04909935381526431,1.3530159230425014,1.3925945152343697,19.59,4.89,4.08,-0.8099999999999996,1.066894292831421,105.02999877929688,78.16000366210938,380.3795471191406,287.7305603027344,170.66000366210938,23475.466796875,
2023-03-03,0.8280171288549932,RISK_OFF,,-0.3739765050027226,1.1362576828822335,1.441870383086906,18.49,4.86,3.97,-0.8900000000000001,1.0599732398986816,104.5199966430664,79.68000030517578,386.47998046875,293.67901611328125,172.49000549316406,22362.6796875,
2023-03-04,0.8116908259696138,RISK_OFF,,-0.34253971584250253,1.0953634765250668,1.4017918409358534,18.49,4.86,3.97,-0.8900000000000001,1.0599732398986816,104.5199966430664,79.68000030517578,386.47998046875,293.67901611328125,172.49000549316406,22353.349609375,
2023-03-05,0.7982740712709058,RISK_OFF,,-0.32146698008128594,1.0533366809303377,1.3758532683486866,18.49,4.86,3.97,-0.8900000000000001,1.0599732398986816,104.5199966430664,79.68000030517578,386.47998046875,293.67901611328125,172.49000549316406,22435.513671875,
2023-03-06,0.6400694787362737,NEUTRAL,,-0.2940537423501937,1.0540658462295112,1.1405526818423957,18.61,4.89,3.98,-0.9099999999999997,1.0626201629638672,104.3499984741211,80.45999908447266,386.7477416992188,294.01220703125,171.6199951171875,22429.7578125,
2023-03-07,1.3488355611093639,RISK_OFF,,0.3031729549173401,1.0934649128475258,1.3398137270926236,19.59,5.0,3.97,-1.0299999999999998,1.0688328742980957,105.62000274658205,77.58000183105469,380.8194274902344,290.4059143066406,168.6199951171875,22219.76953125,
2023-03-08,1.6353858475107739,EXTREME_RISK_OFF,,0.3254556742944593,1.0978968268909022,1.853274677270668,19.11,5.05,3.98,-1.0699999999999998,1.05507493019104,105.66000366210938,76.66000366210938,381.4408874511719,291.8562927246094,168.5399932861328,21718.080078125,
2023-03-09,2.3774259992088203,EXTREME_RISK_OFF,,1.2159916179499046,0.8733344241234027,1.7011223419345782,22.61,4.9,3.93,-0.9700000000000002,1.0549525022506714,105.30999755859376,75.72000122070312,374.4033203125,286.7995910644531,170.1999969482422,20363.021484375,
2023-03-10,2.352631296280578,EXTREME_RISK_OFF,,1.7820968405324424,0.32471425825712696,1.2668083921082172,24.8,4.6,3.7,-0.8999999999999995,1.0584698915481567,104.58000183105467,76.68000030517578,369.0009460449219,282.7718811035156,173.8699951171875,20187.244140625,
2023-03-11,2.256855259931496,EXTREME_RISK_OFF,,1.7170167307264739,0.31129604024100926,1.2278792882416416,24.8,4.6,3.7,-0.8999999999999995,1.0584698915481567,104.58000183105467,76.68000030517578,369.0009460449219,282.7718811035156,173.8699951171875,20632.41015625,
2023-03-12,2.039653251306112,EXTREME_RISK_OFF,,1.41522697447265,0.296260536517384,1.1909072116867432,24.8,4.6,3.7,-0.8999999999999995,1.0584698915481567,104.58000183105467,76.68000030517578,369.0009460449219,282.7718811035156,173.8699951171875,22163.94921875,
2023-03-13,1.4689763954718242,RISK_OFF,,0.948100765411922,-0.38996680061295996,0.4825667441437324,26.52,4.03,3.55,-0.4800000000000004,1.0683646202087402,103.5999984741211,74.80000305175781,368.4749450683594,284.8691101074219,177.86000061035156,24197.533203125,
2023-03-14,1.1235145286542978,RISK_OFF,,0.23583449623726144,-0.14232678368815255,0.1494669425533435,23.73,4.2,3.64,-0.56,1.0725010633468628,103.5999984741211,71.33000183105469,374.5659484863281,291.415283203125,176.8300018310547,24746.07421875,
2023-03-15,1.6125105329396803,EXTREME_RISK_OFF,,0.504755943131471,-0.4650109745493547,0.5471620783638887,26.14,3.93,3.51,-0.4200000000000004,1.0727657079696655,104.6500015258789,67.61000061035156,372.2232971191406,292.94403076171875,178.2100067138672,24375.9609375,
2023-03-16,1.0946291995749733,RISK_OFF,,-0.28680982849759995,-0.2539731351000984,0.6944445843394355,22.99,4.14,3.56,-0.5799999999999996,1.0583354234695437,104.41999816894533,68.3499984741211,378.75396728515625,300.6663513183594,178.57000732421875,25052.7890625,
2023-03-17,0.9350355954163009,RISK_OFF,,-0.38405402362561625,-0.7629052496978097,0.43500819649724093,25.51,3.81,3.39,-0.41999999999999993,1.0614134073257446,103.70999908447266,66.73999786376953,374.3253784179688,299.2452697753906,183.7700042724609,27423.9296875,
2023-03-18,0.9165689427940023,RISK_OFF,,-0.2516620718355132,-0.7408928101544183,0.41071480076185946,25.51,3.81,3.39,-0.41999999999999993,1.0614134073257446,103.70999908447266,66.73999786376953,374.3253784179688,299.2452697753906,183.7700042724609,26965.87890625,
2023-03-19,0.7681310652761284,RISK_OFF,,-0.3738537520334161,-0.7345419348202507,0.38674130059636563,25.51,3.81,3.39,-0.41999999999999993,1.0614134073257446,103.70999908447266,66.73999786376953,374.3253784179688,299.2452697753906,183.7700042724609,28038.67578125,
2023-03-20,0.4174805657012953,NEUTRAL,,-0.5296025594231478,-0.5558028536384576,-0.06332207119270399,24.15,3.92,3.47,-0.44999999999999973,1.0678855180740356,103.27999877929688,67.63999938964844,377.9246520996094,300.3072509765625,183.83999633789065,27767.236328125,
2023-03-21,-0.07829441462992126,NEUTRAL,,-0.9850120117018377,-0.2283684672809856,-0.3107256993427498,21.38,4.17,3.59,-0.5800000000000001,1.071914792060852,103.26000213623048,69.33000183105469,382.8871154785156,304.59637451171875,180.3699951171875,28175.81640625,
2023-03-22,0.011405161511419,NEUTRAL,,-0.3344285767235675,-0.5246736484304477,-0.6332384980258189,22.26,3.96,3.48,-0.48,1.0774236917495728,102.3499984741211,70.9000015258789,376.3601684570313,300.4544372558594,183.44000244140625,27307.4375,
2023-03-23,-0.03311115184189213,NEUTRAL,,-0.6274542777206242,-0.17677927193184673,-1.0091185879201001,22.61,3.76,3.38,-0.3799999999999999,1.0870392322540283,102.52999877929688,69.95999908447266,377.3776550292969,304.0173034667969,185.7400054931641,28333.97265625,
2023-03-24,-0.03012402539643954,NEUTRAL,,-0.6250597035970011,-0.18751316130050671,-0.7911243268523959,21.74,3.76,3.38,-0.3799999999999999,1.0835057497024536,103.12000274658205,69.26000213623047,379.8539733886719,305.1361999511719,183.6499938964844,27493.28515625,
2023-03-25,-0.04471233499968084,NEUTRAL,,-0.5920146420267974,-0.19926215103412215,-0.8057530637531238,21.74,3.76,3.38,-0.3799999999999999,1.0835057497024536,103.12000274658205,69.26000213623047,379.8539733886719,305.1361999511719,183.6499938964844,27494.70703125,
2023-03-26,-0.09223704290511159,NEUTRAL,,-0.6208738250549632,-0.20910574619514632,-0.8271894793969582,21.74,3.76,3.38,-0.3799999999999999,1.0835057497024536,103.12000274658205,69.26000213623047,379.8539733886719,305.1361999511719,183.6499938964844,27994.330078125,
2023-03-27,-0.12481860352371221,NEUTRAL,,-0.4794554076929788,0.09355305216298576,-0.7816139136087612,20.6,3.94,3.53,-0.41000000000000014,1.077818512916565,102.86000061035156,72.80999755859375,380.5642700195313,303.045654296875,181.9499969482422,27139.888671875,
2023-03-28,-0.13456297942566273,NEUTRAL,,-0.4019030031587828,0.2135725993759902,-0.9776213121849526,19.97,4.02,3.55,-0.46999999999999975,1.0807071924209597,102.43000030517578,73.19999694824219,379.71002197265625,301.4359130859375,183.44000244140625,27268.130859375,
2023-03-29,-0.5323130267597973,NEUTRAL,,-1.0137822145772937,0.2331859181793991,-1.052569379754566,19.12,4.08,3.57,-0.5100000000000002,1.0839520692825315,102.63999938964844,72.97000122070312,385.2290649414063,306.932373046875,182.52999877929688,28348.44140625,
2023-03-30,-0.7155054908541966,NEUTRAL,,-1.2074068150098847,0.18485631097136584,-1.0455226054216802,19.02,4.1,3.55,-0.5499999999999998,1.0843634605407717,102.13999938964844,74.37000274658203,387.4846496582031,309.83758544921875,184.17999267578125,28033.5625,
2023-03-31,-1.0632635359108702,RISK_ON,,-1.6535372686689005,0.1705422096930288,-1.0243716259297155,18.7,4.06,3.48,-0.5799999999999996,1.0904649496078491,102.51000213623048,75.66999816894531,392.9461364746094,314.9903564453125,183.22000122070312,28478.484375,
2023-04-01,-1.0391113318142178,RISK_ON,,-1.5771683763980553,0.1524930258712613,-1.0279379473343244,18.7,4.06,3.48,-0.5799999999999996,1.0904649496078491,102.51000213623048,75.66999816894531,392.9461364746094,314.9903564453125,183.22000122070312,28411.03515625,
2023-04-02,-1.0272308154855414,RISK_ON,,-1.504366892248278,0.13128858762944506,-1.0559631851722713,18.7,4.06,3.48,-0.5799999999999996,1.0904649496078491,102.51000213623048,75.66999816894531,392.9461364746094,314.9903564453125,183.22000122070312,28199.30859375,
2023-04-03,-1.3470208000509694,RISK_ON,,-1.5395622512822305,-0.08555603499405762,-0.937468645370276,18.55,3.97,3.43,-0.54,1.080333590507507,102.08999633789062,80.41999816894531,394.4434509277344,314.224853515625,184.5399932861328,27790.220703125,
2023-04-04,-1.5886345716716554,RISK_ON,,-1.4020503996412024,-0.29100125901961205,-1.5912040974265738,19.0,3.84,3.35,-0.48999999999999977,1.091226577758789,101.58999633789062,80.70999908447266,392.255126953125,313.16485595703125,187.97999572753903,28168.08984375,
2023-04-05,-1.612772773113064,RISK_ON,,-1.1975706936288706,-0.41515437780785885,-1.7533148410276465,19.08,3.79,3.3,-0.4900000000000002,1.0960105657577517,101.8499984741211,80.61000061035156,391.2279968261719,310.0731201171875,187.8300018310547,28177.984375,
2023-04-06,-1.688960844626637,RISK_ON,,-1.3214556609087693,-0.3879842748328615,-1.6765649683015782,18.4,3.82,3.3,-0.52,1.090334177017212,101.81999969482422,80.69999694824219,392.7541809082031,312.1637268066406,186.4900054931641,28044.140625,
2023-04-07,-1.5065410195284201,RISK_ON,,-1.2809555271314368,-0.19296517576646854,-1.5527478680331637,18.4,3.97,3.39,-0.5800000000000001,1.0920130014419556,101.81999969482422,80.69999694824219,392.7541809082031,312.1637268066406,186.4900054931641,27925.859375,
2023-04-08,-1.478167693205178,RISK_ON,,-1.273242230573902,-0.19089935946964356,-1.4974571121986051,18.4,3.97,3.39,-0.5800000000000001,1.0920130014419556,101.81999969482422,80.69999694824219,392.7541809082031,312.1637268066406,186.4900054931641,27947.794921875,
2023-04-09,-1.4656273017518018,RISK_ON,,-1.2846799717078619,-0.18952199193548405,-1.4545325078477342,18.4,3.97,3.39,-0.5800000000000001,1.0920130014419556,101.81999969482422,80.69999694824219,392.7541809082031,312.1637268066406,186.4900054931641,28333.05078125,
2023-04-10,-1.3073134747853443,RISK_ON,,-1.3886495305382234,-0.1487539448571626,-1.1082432678010685,18.97,4.0,3.41,-0.5899999999999999,1.0913575887680054,102.58000183105467,79.73999786376953,393.1572570800781,311.98699951171875,185.1100006103516,29652.98046875,
2023-04-11,-1.2430899201002898,RISK_ON,,-1.3818202657983039,-0.1267964517639875,-0.8549606623950391,19.1,4.03,3.43,-0.6000000000000001,1.086932897567749,102.1999969482422,81.52999877929688,393.2629089355469,309.9848022460937,186.27999877929688,30235.05859375,
2023-04-12,-1.3652688952922514,RISK_ON,,-1.2003102512582555,-0.19170514014382367,-1.134140417832415,19.09,3.95,3.41,-0.54,1.0917507410049438,101.5,83.26000213623047,391.659912109375,307.2464599609375,187.19000244140625,30139.052734375,
2023-04-13,-1.7161230994414478,RISK_ON,,-1.657408712974169,-0.14099162403476678,-1.5082143221571906,17.8,3.96,3.45,-0.5099999999999998,1.0999890565872192,101.01000213623048,82.16000366210938,396.8623046875,313.26300048828125,189.72000122070312,30399.06640625,
2023-04-14,-1.6833066081732553,RISK_ON,,-1.5479405896833671,0.0024487659102093995,-1.5288663810081484,17.07,4.08,3.52,-0.56,1.1054610013961792,101.5500030517578,82.5199966430664,395.8928527832031,312.6741027832031,186.3600006103516,30485.69921875,
2023-04-15,-1.6242306143168355,RISK_ON,,-1.5015031247463901,0.0026672361066963912,-1.465045309316549,17.07,4.08,3.52,-0.56,1.1054610013961792,101.5500030517578,82.5199966430664,395.8928527832031,312.6741027832031,186.3600006103516,30318.49609375,
2023-04-16,-1.5763529772076605,RISK_ON,,-1.47384124769381,0.0037432737745878297,-1.4033432316056278,17.07,4.08,3.52,-0.56,1.1054610013961792,101.5500030517578,82.5199966430664,395.8928527832031,312.6741027832031,186.3600006103516,30315.35546875,
2023-04-17,-1.1622182668500076,RISK_ON,,-1.4293092056911654,0.14706046005674117,-0.8170028537040205,16.95,4.18,3.6,-0.5799999999999996,1.098659634590149,102.0999984741211,80.83000183105469,397.3133850097656,312.9390563964844,185.52999877929688,29445.044921875,
2023-04-18,-1.1255058244141598,RISK_ON,,-1.4924411729201765,0.13170720776459588,-0.6690444325742773,16.83,4.19,3.58,-0.6100000000000003,1.0925379991531372,101.75,80.86000061035156,397.572509765625,312.95867919921875,186.25,30397.552734375,
2023-04-19,-0.9736811004705984,RISK_ON,,-1.2903864796711861,0.18239423914995823,-0.7584798896791297,16.46,4.24,3.6,-0.6400000000000001,1.0975382328033447,101.97000122070312,79.16000366210938,397.5053405761719,312.8114624023437,185.3600006103516,28822.6796875,
2023-04-20,-0.7160216476502285,NEUTRAL,,-1.0526009801813856,0.059067929790809534,-0.6037887340147655,17.17,4.14,3.54,-0.5999999999999996,1.095218300819397,101.83999633789062,77.29000091552734,395.3360900878906,310.4264831542969,186.08999633789065,28245.98828125,
2023-04-21,-0.7743124252996184,RISK_ON,,-0.9702715866601811,0.11014100558760553,-0.7428052986745338,16.77,4.17,3.57,-0.6000000000000001,1.0970927476882937,101.81999969482422,77.87000274658203,395.6432495117188,310.7503356933594,184.25,27276.91015625,
2023-04-22,-0.7631368930729633,RISK_ON,,-0.9821068185558715,0.11352336638519492,-0.7154089876970774,16.77,4.17,3.57,-0.6000000000000001,1.0970927476882937,101.81999969482422,77.87000274658203,395.6432495117188,310.7503356933594,184.25,27817.5,
