date,value
2023-08-10,429.58905029296875
2023-08-11,429.3385009765625
2023-08-12,429.3385009765625
2023-08-13,429.3385009765625
2023-08-14,431.70855712890625
2023-08-15,426.6796569824219
2023-08-16,423.54864501953125
2023-08-17,420.3211669921875
2023-08-18,420.5234375
2023-08-19,420.5234375
2023-08-20,420.5234375
2023-08-21,423.259521484375
2023-08-22,422.113037109375
2023-08-23,426.814453125
2023-08-24,420.89923095703125
2023-08-25,423.8664245605469
2023-08-26,423.8664245605469
2023-08-27,423.8664245605469
2023-08-28,426.55438232421875
2023-08-29,432.7200927734375
2023-08-30,434.5024108886719
2023-08-31,433.86663818359375
2023-09-01,434.6758117675781
2023-09-02,434.6758117675781
2023-09-03,434.6758117675781
2023-09-04,434.6758117675781
2023-09-05,432.79718017578125
2023-09-06,429.8877258300781
2023-09-07,428.56787109375
2023-09-08,429.2133483886719
2023-09-09,429.2133483886719
2023-09-10,429.2133483886719
2023-09-11,432.0361328125
2023-09-12,429.6661071777344
2023-09-13,430.1671142578125
2023-09-14,433.876220703125
2023-09-15,428.64874267578125
2023-09-16,428.64874267578125
2023-09-17,428.64874267578125
2023-09-18,428.9001159667969
2023-09-19,428.0106201171875
2023-09-20,424.07574462890625
2023-09-21,417.06646728515625
2023-09-22,416.12872314453125
2023-09-23,416.12872314453125
2023-09-24,416.12872314453125
2023-09-25,417.87860107421875
2023-09-26,411.7394714355469
2023-09-27,411.9037780761719
2023-09-28,414.2917785644531
2023-09-29,413.2862854003906
2023-09-30,413.2862854003906
2023-10-01,413.2862854003906
2023-10-02,413.1219177246094
2023-10-03,407.5918884277344
2023-10-04,410.55999755859375
2023-10-05,410.4052734375
2023-10-06,415.2779541015625
2023-10-07,415.2779541015625
2023-10-08,415.2779541015625
2023-10-09,417.93658447265625
2023-10-10,420.11199951171875
2023-10-11,421.8327941894531
2023-10-12,419.26116943359375
2023-10-13,417.1728515625
2023-10-14,417.1728515625
2023-10-15,417.1728515625
2023-10-16,421.5621032714844
2023-10-17,421.5427551269531
2023-10-18,415.9256286621094
2023-10-19,412.2712097167969
2023-10-20,407.20513916015625
2023-10-21,407.20513916015625
2023-10-22,407.20513916015625
2023-10-23,406.4993896484375
2023-10-24,409.56414794921875
2023-10-25,403.6860046386719
2023-10-26,398.85205078125
2023-10-27,397.0440673828125
2023-10-28,397.0440673828125
2023-10-29,397.0440673828125
2023-10-30,401.7911071777344
2023-10-31,404.3144226074219
2023-11-01,408.6263427734375
2023-11-02,416.4574279785156
2023-11-03,420.25689697265625
2023-11-04,420.25689697265625
2023-11-05,420.25689697265625
2023-11-06,421.2236633300781
2023-11-07,422.42254638671875
2023-11-08,422.73193359375
2023-11-09,419.43511962890625
2023-11-10,425.9803161621094
2023-11-11,425.9803161621094
2023-11-12,425.9803161621094
2023-11-13,425.5743103027344
2023-11-14,433.830810546875
2023-11-15,434.74920654296875
2023-11-16,435.28094482421875
2023-11-17,435.82232666015625
2023-11-18,435.82232666015625
2023-11-19,435.82232666015625
2023-11-20,439.1771240234375
2023-11-21,438.22003173828125
2023-11-22,439.9118957519531
2023-11-23,439.9118957519531
2023-11-24,440.1826171875
2023-11-25,440.1826171875
2023-11-26,440.1826171875
2023-11-27,439.3898620605469
2023-11-28,439.82489013671875
2023-11-29,439.5155029296875
2023-11-30,441.2460632324219
2023-12-01,443.8564758300781
2023-12-02,443.8564758300781
2023-12-03,443.8564758300781
2023-12-04,441.5264892578125
2023-12-05,441.439453125
2023-12-06,439.66058349609375
2023-12-07,443.01531982421875
2023-12-08,444.919921875
2023-12-09,444.919921875
2023-12-10,444.919921875
2023-12-11,446.6504821777344
2023-12-12,448.6904296875
2023-12-13,454.87786865234375
2023-12-14,456.3377990722656
2023-12-15,455.58642578125
2023-12-16,455.58642578125
2023-12-17,455.58642578125
2023-12-18,458.149169921875
2023-12-19,460.9350891113281
2023-12-20,454.5478210449219
2023-12-21,458.8577575683594
2023-12-22,459.77996826171875
2023-12-23,459.77996826171875
2023-12-24,459.77996826171875
2023-12-25,459.77996826171875
2023-12-26,461.7214050292969
2023-12-27,462.55621337890625
2023-12-28,462.73089599609375
2023-12-29,461.39129638671875
2023-12-30,461.39129638671875
2023-12-31,461.39129638671875
2024-01-01,461.39129638671875
2024-01-02,458.8092346191406
2024-01-03,455.06231689453125
2024-01-04,453.5964660644531
2024-01-05,454.2177734375
2024-01-06,454.2177734375
2024-01-07,454.2177734375
2024-01-08,460.70208740234375
2024-01-09,460.0032653808594
2024-01-10,462.6047058105469
2024-01-11,462.4009094238281
2024-01-12,462.7211608886719
2024-01-13,462.7211608886719
2024-01-14,462.7211608886719
2024-01-15,462.7211608886719
2024-01-16,461.0224609375
2024-01-17,458.4597473144531
2024-01-18,462.5367431640625
2024-01-19,468.3028564453125
2024-01-20,468.3028564453125
2024-01-21,468.3028564453125
2024-01-22,469.29296875
2024-01-23,470.66168212890625
2024-01-24,471.1761474609375
2024-01-25,473.73883056640625
2024-01-26,473.1369934082031
2024-01-27,473.1369934082031
2024-01-28,473.1369934082031
2024-01-29,476.8839111328125
2024-01-30,476.51507568359375
2024-01-31,468.73968505859375
2024-02-01,474.8746337890625
2024-02-02,479.8738098144531
2024-02-03,479.8738098144531
2024-02-04,479.8738098144531
2024-02-05,478.12646484375
2024-02-06,479.5146179199219
2024-02-07,483.5140075683594
2024-02-08,483.7275390625
2024-02-09,486.5231628417969
2024-02-10,486.5231628417969
2024-02-11,486.5231628417969
2024-02-12,486.3096008300781
2024-02-13,479.6116638183594
2024-02-14,483.97021484375
2024-02-15,487.3094787597656
2024-02-16,484.8826904296875
2024-02-17,484.8826904296875
2024-02-18,484.8826904296875
2024-02-19,484.8826904296875
2024-02-20,482.2132263183594
2024-02-21,482.6499938964844
2024-02-22,492.638671875
2024-02-23,492.97845458984375
2024-02-24,492.97845458984375
2024-02-25,492.97845458984375
2024-02-26,491.1729431152344
2024-02-27,492.08538818359375
2024-02-28,491.43499755859375
2024-02-29,493.2016906738281
2024-03-01,497.8319396972656
2024-03-02,497.8319396972656
2024-03-03,497.8319396972656
2024-03-04,497.2980651855469
2024-03-05,492.32806396484375
2024-03-06,494.8227844238281
2024-03-07,499.7346496582031
2024-03-08,496.7350769042969
2024-03-09,496.7350769042969
2024-03-10,496.7350769042969
2024-03-11,496.3080139160156
2024-03-12,501.64691162109375
2024-03-13,500.8606262207031
2024-03-14,499.8705749511719
2024-03-15,496.4381103515625
2024-03-16,496.4381103515625
2024-03-17,496.4381103515625
2024-03-18,499.38848876953125
2024-03-19,502.1636962890625
2024-03-20,506.80841064453125
2024-03-21,508.4831848144531
2024-03-22,507.51922607421875
2024-03-23,507.51922607421875
2024-03-24,507.51922607421875
2024-03-25,506.1170654296875
2024-03-26,505.1822509765625
2024-03-27,509.4277038574219
2024-03-28,509.3303527832031
2024-03-29,509.3303527832031
2024-03-30,509.3303527832031
2024-03-31,509.3303527832031
2024-04-01,508.4442138671875
2024-04-02,505.2115173339844
2024-04-03,505.7664489746094
2024-04-04,499.593017578125
2024-04-05,504.8122253417969
2024-04-06,504.8122253417969
2024-04-07,504.8122253417969
2024-04-08,505.0946350097656
2024-04-09,505.6788635253906
2024-04-10,500.61541748046875
2024-04-11,504.3935546875
2024-04-12,497.43133544921875
2024-04-13,497.43133544921875
2024-04-14,497.43133544921875
2024-04-15,491.1994934082031
2024-04-16,490.3036193847656
2024-04-17,487.40185546875
2024-04-18,486.3989562988281
2024-04-19,482.1534729003906
2024-04-20,482.1534729003906
2024-04-21,482.1534729003906
2024-04-22,486.59368896484375
2024-04-23,492.367919921875
2024-04-24,492.13421630859375
2024-04-25,490.26470947265625
2024-04-26,494.9093933105469
2024-04-27,494.9093933105469
2024-04-28,494.9093933105469
2024-04-29,496.66204833984375
2024-04-30,488.7943420410156
2024-05-01,487.2071533203125
2024-05-02,491.76422119140625
2024-05-03,497.8598327636719
2024-05-04,497.8598327636719
2024-05-05,497.8598327636719
2024-05-06,503.0011291503906
2024-05-07,503.55615234375
2024-05-08,503.6047668457031
2024-05-09,506.5065002441406
2024-05-10,507.1589050292969
2024-05-11,507.1589050292969
2024-05-12,507.1589050292969
2024-05-13,507.22711181640625
2024-05-14,509.5543212890625
2024-05-15,515.8641967773438
2024-05-16,514.802734375
2024-05-17,515.5427856445312
2024-05-18,515.5427856445312
2024-05-19,515.5427856445312
2024-05-20,516.13671875
2024-05-21,517.4026489257812
2024-05-22,515.9127807617188
2024-05-23,512.14453125
2024-05-24,515.5330810546875
2024-05-25,515.5330810546875
2024-05-26,515.5330810546875
2024-05-27,515.5330810546875
2024-05-28,515.893310546875
2024-05-29,512.2807006835938
2024-05-30,508.8824768066406
2024-05-31,513.517333984375
2024-06-01,513.517333984375
2024-06-02,513.517333984375
2024-06-03,513.9361572265625
2024-06-04,514.5105590820312
2024-06-05,520.6256713867188
2024-06-06,520.6159057617188
2024-06-07,519.9830322265625
2024-06-08,519.9830322265625
2024-06-09,519.9830322265625
2024-06-10,521.5896606445312
2024-06-11,522.8457641601562
2024-06-12,527.1399536132812
2024-06-13,528.2013549804688
2024-06-14,528.5226440429688
2024-06-15,528.5226440429688
2024-06-16,528.5226440429688
2024-06-17,532.7291259765625
2024-06-18,534.0826416015625
2024-06-19,534.0826416015625
2024-06-20,532.6317749023438
2024-06-21,531.9176025390625
2024-06-22,531.9176025390625
2024-06-23,531.9176025390625
2024-06-24,530.1886596679688
2024-06-25,532.2302856445312
2024-06-26,532.8945922851562
2024-06-27,533.7346801757812
2024-06-28,531.63427734375
2024-06-29,531.63427734375
2024-06-30,531.63427734375
2024-07-01,532.7284545898438
2024-07-02,536.3135986328125
2024-07-03,538.7069702148438
2024-07-04,538.7069702148438
2024-07-05,541.8134765625
2024-07-06,541.8134765625
2024-07-07,541.8134765625
2024-07-08,542.4385986328125
2024-07-09,542.9661254882812
2024-07-10,548.3389892578125
2024-07-11,543.6109008789062
2024-07-12,547.0396728515625
2024-07-13,547.0396728515625
2024-07-14,547.0396728515625
2024-07-15,548.544189453125
2024-07-16,551.7970581054688
2024-07-17,544.060302734375
2024-07-18,539.879150390625
2024-07-19,536.2940673828125
2024-07-20,536.2940673828125
2024-07-21,536.2940673828125
2024-07-22,541.8232421875
2024-07-23,540.9733276367188
2024-07-24,528.7134399414062
2024-07-25,525.9586791992188
2024-07-26,531.8492431640625
2024-07-27,531.8492431640625
2024-07-28,531.8492431640625
2024-07-29,532.161865234375
2024-07-30,529.4656982421875
2024-07-31,538.0719604492188
2024-08-01,530.4523315429688
2024-08-02,520.576171875
2024-08-03,520.576171875
2024-08-04,520.576171875
2024-08-05,505.41510009765625
2024-08-06,510.0748291015625
2024-08-07,506.66552734375
2024-08-08,518.3782348632812
2024-08-09,520.6641235351562
2024-08-10,520.6641235351562
2024-08-11,520.6641235351562
2024-08-12,520.9376220703125
2024-08-13,529.5048217773438
2024-08-14,531.17529296875
2024-08-15,540.2797241210938
2024-08-16,541.4910888671875
2024-08-17,541.4910888671875
2024-08-18,541.4910888671875
2024-08-19,546.6683959960938
2024-08-20,545.779541015625
2024-08-21,547.6552124023438
2024-08-22,543.3568725585938
2024-08-23,549.1301879882812
2024-08-24,549.1301879882812
2024-08-25,549.1301879882812
2024-08-26,547.8212280273438
2024-08-27,548.573486328125
2024-08-28,545.3887329101562
2024-08-29,545.4375610351562
2024-08-30,550.6443481445312
2024-08-31,550.6443481445312
2024-09-01,550.6443481445312
2024-09-02,550.6443481445312
2024-09-03,539.3125610351562
2024-09-04,538.208740234375
2024-09-05,536.8997802734375
2024-09-06,527.8636474609375
2024-09-07,527.8636474609375
2024-09-08,527.8636474609375
2024-09-09,533.773681640625
2024-09-10,536.0986938476562
2024-09-11,541.5985107421875
2024-09-12,546.1605224609375
2024-09-13,549.0130004882812
2024-09-14,549.0130004882812
2024-09-15,549.0130004882812
2024-09-16,549.8237915039062
2024-09-17,550.0484619140625
2024-09-18,548.4171142578125
2024-09-19,557.7755737304688
2024-09-20,556.8114013671875
2024-09-21,556.8114013671875
2024-09-22,556.8114013671875
2024-09-23,558.2027587890625
2024-09-24,559.7999267578125
2024-09-25,558.5653076171875
2024-09-26,560.7798461914062
2024-09-27,559.9664916992188
2024-09-28,559.9664916992188
2024-09-29,559.9664916992188
2024-09-30,562.2103881835938
2024-10-01,557.1738891601562
2024-10-02,557.4090576171875
2024-10-03,556.3900146484375
2024-10-04,561.4461059570312
2024-10-05,561.4461059570312
2024-10-06,561.4461059570312
2024-10-07,556.370361328125
2024-10-08,561.6322631835938
2024-10-09,565.5224609375
2024-10-10,564.53271484375
2024-10-11,567.913330078125
2024-10-12,567.913330078125
2024-10-13,567.913330078125
2024-10-14,572.5578002929688
2024-10-15,568.1092529296875
2024-10-16,570.5785522460938
2024-10-17,570.6275024414062
2024-10-18,572.8224487304688
2024-10-19,572.8224487304688
2024-10-20,572.8224487304688
2024-10-21,571.8817749023438
2024-10-22,571.5780029296875
2024-10-23,566.355224609375
2024-10-24,567.5801391601562
2024-10-25,567.3840942382812
2024-10-26,567.3840942382812
2024-10-27,567.3840942382812
2024-10-28,569.13818359375
2024-10-29,570.0592041015625
2024-10-30,568.3346557617188
2024-10-31,557.1935424804688
2024-11-01,559.545166015625
2024-11-02,559.545166015625
2024-11-03,559.545166015625
2024-11-04,558.3399047851562
2024-11-05,565.0911865234375
2024-11-06,579.1426391601562
2024-11-07,583.6205444335938
2024-11-08,586.1487426757812
2024-11-09,586.1487426757812
2024-11-10,586.1487426757812
2024-11-11,586.7070922851562
2024-11-12,584.8846435546875
2024-11-13,585.1688232421875
2024-11-14,581.4061279296875
2024-11-15,573.9590454101562
2024-11-16,573.9590454101562
2024-11-17,573.9590454101562
2024-11-18,576.3107299804688
2024-11-19,578.41748046875
2024-11-20,578.613525390625
2024-11-21,581.7195434570312
2024-11-22,583.5226440429688
2024-11-23,583.5226440429688
2024-11-24,583.5226440429688
2024-11-25,585.5020751953125
2024-11-26,588.5591430664062
2024-11-27,586.7758178710938
2024-11-28,586.7758178710938
2024-11-29,590.4208984375
2024-11-30,590.4208984375
2024-12-01,590.4208984375
2024-12-02,591.4791259765625
2024-12-03,591.7534790039062
2024-12-04,595.4279174804688
2024-12-05,594.4481201171875
2024-12-06,595.5750122070312
2024-12-07,595.5750122070312
2024-12-08,595.5750122070312
2024-12-09,592.5079345703125
2024-12-10,590.6658935546875
2024-12-11,595.2320556640625
2024-12-12,592.1651000976562
2024-12-13,592.0475463867188
2024-12-14,592.0475463867188
2024-12-15,592.0475463867188
2024-12-16,594.575439453125
2024-12-17,592.1258544921875
2024-12-18,574.4784545898438
2024-12-19,574.3019409179688
2024-12-20,581.199951171875
2024-12-21,581.199951171875
2024-12-22,581.199951171875
2024-12-23,584.680419921875
2024-12-24,591.1790771484375
2024-12-25,591.1790771484375
2024-12-26,591.2184448242188
2024-12-27,584.994873046875
2024-12-28,584.994873046875
2024-12-29,584.994873046875
2024-12-30,578.3192138671875
2024-12-31,576.2152709960938
2025-01-01,576.2152709960938
2025-01-02,574.799560546875
2025-01-03,581.9865112304688
2025-01-04,581.9865112304688
2025-01-05,581.9865112304688
2025-01-06,585.3390502929688
2025-01-07,578.7223510742188
2025-01-08,579.56787109375
2025-01-09,579.56787109375
2025-01-10,570.7193603515625
2025-01-11,570.7193603515625
2025-01-12,570.7193603515625
2025-01-13,571.604248046875
2025-01-14,572.3906860351562
2025-01-15,582.802490234375
2025-01-16,581.6817626953125
2025-01-17,587.521728515625
2025-01-18,587.521728515625
2025-01-19,587.521728515625
2025-01-20,587.521728515625
2025-01-21,592.8995971679688
2025-01-22,596.2326049804688
2025-01-23,599.4868774414062
2025-01-24,597.7366943359375
2025-01-25,597.7366943359375
2025-01-26,597.7366943359375
2025-01-27,589.2816772460938
2025-01-28,594.3449096679688
2025-01-29,591.6805419921875
2025-01-30,594.8561401367188
2025-01-31,591.6903686523438
2025-02-01,591.6903686523438
2025-02-02,591.6903686523438
2025-02-03,587.7085571289062
2025-02-04,591.6510009765625
2025-02-05,594.0498657226562
2025-02-06,596.1146240234375
2025-02-07,590.6580810546875
2025-02-08,590.6580810546875
2025-02-09,590.6580810546875
2025-02-10,594.6693725585938
2025-02-11,595.1216430664062
2025-02-12,593.204345703125
2025-02-13,599.4671630859375
2025-02-14,599.4376831054688
2025-02-15,599.4376831054688
2025-02-16,599.4376831054688
2025-02-17,599.4376831054688
2025-02-18,601.197509765625
2025-02-19,602.6133422851562
2025-02-20,600.1062622070312
2025-02-21,589.842041015625
2025-02-22,589.842041015625
2025-02-23,589.842041015625
2025-02-24,587.1580200195312
2025-02-25,584.2379150390625
2025-02-26,584.5328369140625
2025-02-27,575.2025756835938
2025-02-28,584.178955078125
2025-03-01,584.178955078125
2025-03-02,584.178955078125
2025-03-03,573.9441528320312
2025-03-04,567.1504516601562
2025-03-05,573.2461547851562
2025-03-06,563.0702514648438
2025-03-07,566.2261962890625
2025-03-08,566.2261962890625
2025-03-09,566.2261962890625
2025-03-10,551.1444702148438
2025-03-11,546.5628662109375
2025-03-12,549.4632568359375
2025-03-13,542.1386108398438
2025-03-14,553.3369140625
2025-03-15,553.3369140625
2025-03-16,553.3369140625
2025-03-17,557.6039428710938
2025-03-18,551.5770874023438
2025-03-19,557.5842895507812
2025-03-20,555.9718627929688
2025-03-21,556.1552734375
2025-03-22,556.1552734375
2025-03-23,556.1552734375
2025-03-24,566.1151733398438
2025-03-25,567.4759521484375
2025-03-26,560.7013549804688
2025-03-27,559.2122802734375
2025-03-28,547.95068359375
2025-03-29,547.95068359375
2025-03-30,547.95068359375
2025-03-31,551.6289672851562
2025-04-01,553.1870727539062
2025-04-02,556.6878662109375
2025-04-03,529.2538452148438
2025-04-04,498.2696838378906
2025-04-05,498.2696838378906
2025-04-06,498.2696838378906
2025-04-07,497.38214111328125
2025-04-08,489.5918273925781
2025-04-09,541.0084228515625
2025-04-10,517.3018798828125
2025-04-11,526.531982421875
2025-04-12,526.531982421875
2025-04-13,526.531982421875
2025-04-14,531.6401977539062
2025-04-15,530.151123046875
2025-04-16,518.3668823242188
2025-04-17,519.1065063476562
2025-04-18,519.1065063476562
