date,value
2024-10-23,115.04802703857422
2024-10-24,115.31929779052734
2024-10-25,115.1158447265625
2024-10-26,115.1158447265625
2024-10-27,115.1158447265625
2024-10-28,115.71652221679688
2024-10-29,115.6487045288086
2024-10-30,115.13521575927734
2024-10-31,113.4010238647461
2024-11-01,113.83699798583984
2024-11-02,113.83699798583984
2024-11-03,113.83699798583984
2024-11-04,113.81761932373048
2024-11-05,115.14490509033205
2024-11-06,116.52063751220705
2024-11-07,117.82855987548828
2024-11-08,117.5185317993164
2024-11-09,117.5185317993164
2024-11-10,117.5185317993164
2024-11-11,117.66384887695312
2024-11-12,116.79192352294922
2024-11-13,116.55940246582033
2024-11-14,116.01685333251952
2024-11-15,114.94145965576172
2024-11-16,114.94145965576172
2024-11-17,114.94145965576172
2024-11-18,115.51306915283205
2024-11-19,115.83277130126952
2024-11-20,115.83277130126952
2024-11-21,116.26874542236328
2024-11-22,116.68534088134766
2024-11-23,116.68534088134766
2024-11-24,116.68534088134766
2024-11-25,117.09225463867188
2024-11-26,117.26663970947266
2024-11-27,117.179443359375
2024-11-28,117.179443359375
2024-11-29,117.973876953125
2024-11-30,117.973876953125
2024-12-01,117.973876953125
2024-12-02,118.22577667236328
2024-12-03,118.4389190673828
2024-12-04,119.0686492919922
2024-12-05,119.136474609375
2024-12-06,119.28179168701172
2024-12-07,119.28179168701172
2024-12-08,119.28179168701172
2024-12-09,119.00083923339844
2024-12-10,118.29358673095705
2024-12-11,119.136474609375
2024-12-12,118.39047241210938
2024-12-13,118.2548370361328
2024-12-14,118.2548370361328
2024-12-15,118.2548370361328
2024-12-16,118.4970474243164
2024-12-17,118.04356384277344
2024-12-18,114.53489685058594
2024-12-19,114.54466247558594
2024-12-20,115.44383239746094
2024-12-21,115.44383239746094
2024-12-22,115.44383239746094
2024-12-23,116.15727996826172
2024-12-24,117.13463592529295
2024-12-25,117.13463592529295
2024-12-26,117.23236846923828
2024-12-27,116.34297943115234
2024-12-28,116.34297943115234
2024-12-29,116.34297943115234
2024-12-30,115.15061950683594
2024-12-31,114.83787536621094
2025-01-01,114.83787536621094
2025-01-02,114.6130828857422
2025-01-03,115.8054428100586
2025-01-04,115.8054428100586
2025-01-05,115.8054428100586
2025-01-06,116.60685729980467
2025-01-07,115.48292541503906
2025-01-08,115.4926986694336
2025-01-09,115.4926986694336
2025-01-10,113.73347473144533
2025-01-11,113.73347473144533
2025-01-12,113.73347473144533
2025-01-13,113.71392822265624
2025-01-14,114.03644561767578
2025-01-15,115.8934097290039
2025-01-16,115.90316772460938
2025-01-17,116.89029693603516
2025-01-18,116.89029693603516
2025-01-19,116.89029693603516
2025-01-20,116.89029693603516
2025-01-21,118.219482421875
2025-01-22,118.6495132446289
2025-01-23,119.30432891845705
2025-01-24,119.29456329345705
2025-01-25,119.29456329345705
2025-01-26,119.29456329345705
2025-01-27,117.86764526367188
2025-01-28,118.6495132446289
2025-01-29,118.29766845703124
2025-01-30,119.20660400390624
2025-01-31,118.44427490234376
2025-02-01,118.44427490234376
2025-02-02,118.44427490234376
2025-02-03,117.4864730834961
2025-02-04,118.5517807006836
2025-02-05,119.12841033935548
2025-02-06,119.53888702392578
2025-02-07,118.5811004638672
2025-02-08,118.5811004638672
2025-02-09,118.5811004638672
2025-02-10,119.53888702392578
2025-02-11,119.5584487915039
2025-02-12,119.45093536376952
2025-02-13,120.8387680053711
2025-02-14,120.8192138671875
2025-02-15,120.8192138671875
2025-02-16,120.8192138671875
2025-02-17,120.8192138671875
2025-02-18,121.31766510009766
2025-02-19,121.17106628417967
2025-02-20,121.0049057006836
2025-02-21,119.36296844482422
2025-02-22,119.36296844482422
2025-02-23,119.36296844482422
2025-02-24,118.72769927978516
2025-02-25,118.54200744628906
2025-02-26,118.76679229736328
2025-02-27,116.95870971679688
2025-02-28,118.0924301147461
2025-03-01,118.0924301147461
2025-03-02,118.0924301147461
2025-03-03,116.8414306640625
2025-03-04,115.99114227294922
2025-03-05,117.82854461669922
2025-03-06,116.01068878173828
2025-03-07,116.79255676269533
2025-03-08,116.79255676269533
2025-03-09,116.79255676269533
2025-03-10,113.77257537841795
2025-03-11,113.1763916015625
2025-03-12,113.85075378417967
2025-03-13,112.55089569091795
2025-03-14,114.78900146484376
2025-03-15,114.78900146484376
2025-03-16,114.78900146484376
2025-03-17,115.93250274658205
2025-03-18,115.10175323486328
2025-03-19,116.04000854492188
2025-03-20,115.55133819580078
2025-03-21,115.30699920654295
2025-03-22,115.30699920654295
2025-03-23,115.30699920654295
2025-03-24,116.997802734375
2025-03-25,117.05643463134766
2025-03-26,115.76634979248048
2025-03-27,115.6001968383789
2025-03-28,113.60641479492188
2025-03-29,113.60641479492188
2025-03-30,113.60641479492188
2025-03-31,113.75302124023438
2025-04-01,114.15373229980467
2025-04-02,114.74014282226562
2025-04-03,110.35186767578124
2025-04-04,103.59841918945312
2025-04-05,103.59841918945312
2025-04-06,103.59841918945312
2025-04-07,102.59175872802734
2025-04-08,101.2430191040039
2025-04-09,110.14662170410156
2025-04-10,106.77478790283205
2025-04-11,108.58287048339844
2025-04-12,108.58287048339844
2025-04-13,108.58287048339844
2025-04-14,110.0977554321289
2025-04-15,110.16617584228516
2025-04-16,108.4167251586914
2025-04-17,108.8760757446289
2025-04-18,108.8760757446289
2025-04-19,108.8760757446289
2025-04-20,108.8760757446289
2025-04-21,107.11685943603516
2025-04-22,109.53089904785156
2025-04-23,110.86986541748048
2025-04-24,112.89295959472656
2025-04-25,113.54777526855467
2025-04-26,113.54777526855467
2025-04-27,113.54777526855467
2025-04-28,113.7627944946289
2025-04-29,114.33943176269533
2025-04-30,114.33943176269533
2025-05-01,114.75968170166016
2025-05-02,116.70460510253906
2025-05-03,116.70460510253906
2025-05-04,116.70460510253906
2025-05-05,116.47003936767578
2025-05-06,115.7956771850586
2025-05-07,115.8934097290039
2025-05-08,116.27456665039062
2025-05-09,116.43094635009766
2025-05-10,116.43094635009766
2025-05-11,116.43094635009766
2025-05-12,119.26524353027344
2025-05-13,119.90052032470705
2025-05-14,120.00802612304688
2025-05-15,120.65306854248048
2025-05-16,121.22970581054688
2025-05-17,121.22970581054688
2025-05-18,121.22970581054688
2025-05-19,121.6108627319336
2025-05-20,121.47403717041016
2025-05-21,119.96892547607422
2025-05-22,119.90052032470705
2025-05-23,119.52912902832033
2025-05-24,119.52912902832033
2025-05-25,119.52912902832033
2025-05-26,119.52912902832033
2025-05-27,121.53268432617188
2025-05-28,120.662841796875
2025-05-29,121.10265350341795
2025-05-30,120.84854125976562
2025-05-31,120.84854125976562
2025-06-01,120.84854125976562
2025-06-02,121.74769592285156
2025-06-03,122.02135467529295
2025-06-04,122.33409881591795
2025-06-05,121.97248077392578
2025-06-06,122.91072845458984
2025-06-07,122.91072845458984
2025-06-08,122.91072845458984
2025-06-09,123.06710052490234
2025-06-10,123.6535186767578
2025-06-11,123.48736572265624
2025-06-12,123.97603607177734
2025-06-13,122.54911041259766
2025-06-14,122.54911041259766
2025-06-15,122.54911041259766
2025-06-16,123.62362670898438
2025-06-17,122.37281799316406
2025-06-18,122.41221618652344
2025-06-19,122.41221618652344
2025-06-20,121.87052154541016
2025-06-21,121.87052154541016
2025-06-22,121.87052154541016
2025-06-23,122.96375274658205
2025-06-24,124.5888214111328
2025-06-25,124.50019073486328
2025-06-26,125.54417419433594
2025-06-27,126.10555267333984
2025-06-28,126.10555267333984
2025-06-29,126.10555267333984
2025-06-30,126.6571044921875
2025-07-01,126.5881576538086
2025-07-02,127.10030364990234
2025-07-03,127.82910919189452
2025-07-04,127.82910919189452
2025-07-05,127.82910919189452
2025-07-06,127.82910919189452
2025-07-07,126.71620178222656
2025-07-08,126.93286895751952
2025-07-09,127.6222915649414
2025-07-10,127.88822174072266
2025-07-11,127.24803161621094
2025-07-12,127.24803161621094
2025-07-13,127.24803161621094
2025-07-14,127.4253158569336
2025-07-15,126.89347076416016
2025-07-16,127.38591003417967
2025-07-17,127.89805603027344
2025-07-18,127.799560546875
2025-07-19,127.799560546875
2025-07-20,127.799560546875
2025-07-21,128.1639862060547
2025-07-22,128.38067626953125
2025-07-23,129.90724182128906
2025-07-24,129.64132690429688
2025-07-25,129.88754272460938
2025-07-26,129.88754272460938
2025-07-27,129.88754272460938
2025-07-28,129.3064422607422
2025-07-29,129.07008361816406
2025-07-30,128.63673400878906
2025-07-31,127.99655151367188
2025-08-01,126.38134002685548
2025-08-02,126.38134002685548
2025-08-03,126.38134002685548
2025-08-04,128.203369140625
2025-08-05,127.84881591796876
2025-08-06,128.8041534423828
2025-08-07,129.10946655273438
2025-08-08,129.8678436279297
2025-08-09,129.8678436279297
2025-08-10,129.8678436279297
2025-08-11,129.52313232421875
2025-08-12,130.94137573242188
2025-08-13,131.5421600341797
2025-08-14,131.33534240722656
2025-08-15,131.36488342285156
2025-08-16,131.36488342285156
2025-08-17,131.36488342285156
2025-08-18,131.39442443847656
2025-08-19,130.6951446533203
2025-08-20,130.54742431640625
2025-08-21,130.0451202392578
2025-08-22,132.19219970703125
2025-08-23,132.19219970703125
2025-08-24,132.19219970703125
2025-08-25,131.33534240722656
2025-08-26,131.61109924316406
2025-08-27,131.66033935546875
2025-08-28,132.19219970703125
2025-08-29,131.42398071289062
2025-08-30,131.42398071289062
2025-08-31,131.42398071289062
2025-09-01,131.42398071289062
2025-09-02,130.4981689453125
2025-09-03,131.04971313476562
2025-09-04,131.92626953125
2025-09-05,132.04446411132812
2025-09-06,132.04446411132812
2025-09-07,132.04446411132812
2025-09-08,132.68463134765625
2025-09-09,132.88160705566406
2025-09-10,133.1770782470703
2025-09-11,134.48699951171875
2025-09-12,134.29002380371094
2025-09-13,134.29002380371094
2025-09-14,134.29002380371094
2025-09-15,135.16656494140625
2025-09-16,135.0286865234375
2025-09-17,134.90065002441406
2025-09-18,135.4620361328125
2025-09-19,135.67869567871094
2025-09-20,135.67869567871094
2025-09-21,135.67869567871094
2025-09-22,136.3188934326172
2025-09-23,135.80674743652344
2025-09-24,135.2256622314453
2025-09-25,134.55592346191406
2025-09-26,135.26504516601562
2025-09-27,135.26504516601562
2025-09-28,135.26504516601562
2025-09-29,135.59991455078125
2025-09-30,136.15145874023438
2025-10-01,136.84088134765625
2025-10-02,137.15603637695312
2025-10-03,137.39242553710938
2025-10-04,137.39242553710938
2025-10-05,137.39242553710938
2025-10-06,137.93411254882812
2025-10-07,137.1068115234375
2025-10-08,137.91441345214844
2025-10-09,137.2447052001953
2025-10-10,133.65968322753906
2025-10-11,133.65968322753906
2025-10-12,133.65968322753906
2025-10-13,135.73780822753906
2025-10-14,135.59991455078125
2025-10-15,136.4666290283203
2025-10-16,135.99388122558594
2025-10-17,136.5355682373047
2025-10-18,136.5355682373047
2025-10-19,136.5355682373047
2025-10-20,137.90457153320312
2025-10-21,137.50076293945312
2025-10-22,136.9590606689453
2025-10-23,137.8356170654297
2025-10-24,138.73187255859375
2025-10-25,138.73187255859375
2025-10-26,138.73187255859375
2025-10-27,140.18951416015625
2025-10-28,140.39634704589844
2025-10-29,140.4061737060547
2025-10-30,139.0371856689453
2025-10-31,139.27357482910156
2025-11-01,139.27357482910156
2025-11-02,139.27357482910156
2025-11-03,139.57888793945312
2025-11-04,137.79623413085938
2025-11-05,138.4364013671875
2025-11-06,137.23483276367188
2025-11-07,137.4318084716797
2025-11-08,137.4318084716797
2025-11-09,137.4318084716797
2025-11-10,139.4409942626953
2025-11-11,139.90390014648438
2025-11-12,140.17967224121094
2025-11-13,138.0325927734375
2025-11-14,137.96365356445312
2025-11-15,137.96365356445312
2025-11-16,137.96365356445312
2025-11-17,136.48631286621094
2025-11-18,135.3142852783203
2025-11-19,135.50143432617188
2025-11-20,133.45285034179688
2025-11-21,134.77259826660156
2025-11-22,134.77259826660156
2025-11-23,134.77259826660156
2025-11-24,136.2696533203125
2025-11-25,137.51060485839844
2025-11-26,138.6432342529297
2025-11-27,138.6432342529297
2025-11-28,139.33267211914062
2025-11-29,139.33267211914062
2025-11-30,139.33267211914062
2025-12-01,138.71217346191406
2025-12-02,139.01748657226562
2025-12-03,139.5394744873047
2025-12-04,139.82510375976562
2025-12-05,139.95314025878906
2025-12-06,139.95314025878906
2025-12-07,139.95314025878906
2025-12-08,139.61827087402344
2025-12-09,139.5099334716797
2025-12-10,140.64256286621094
2025-12-11,141.01681518554688
2025-12-12,139.6281280517578
2025-12-13,139.6281280517578
2025-12-14,139.6281280517578
2025-12-15,139.6576690673828
2025-12-16,139.0863800048828
2025-12-17,137.6656036376953
2025-12-18,138.80819702148438
2025-12-19,140.0004425048828
2025-12-20,140.0004425048828
2025-12-21,140.0004425048828
2025-12-22,140.82508850097656
2025-12-23,141.5404510498047
2025-12-24,141.78883361816406
2025-12-25,141.78883361816406
2025-12-26,141.9775848388672
2025-12-27,141.9775848388672
2025-12-28,141.9775848388672
2025-12-29,141.4907684326172
2025-12-30,141.4907684326172
2025-12-31,140.5767059326172
2026-01-01,140.5767059326172
2026-01-02,141.57025146484375
2026-01-03,141.57025146484375
2026-01-04,141.57025146484375
2026-01-05,142.75254821777344
2026-01-06,143.41824340820312
2026-01-07,142.8817138671875
2026-01-08,142.84197998046875
2026-01-09,143.81565856933594
2026-01-10,143.81565856933594
2026-01-11,143.81565856933594
2026-01-12,144.44158935546875
2026-01-13,143.9547576904297
2026-01-14,143.7759246826172
2026-01-15,144.0640411376953
2026-01-16,144.0640411376953
2026-01-17,144.0640411376953
2026-01-18,144.0640411376953
2026-01-19,144.0640411376953
2026-01-20,141.4410858154297
2026-01-21,143.08042907714844
2026-01-22,143.87525939941406
2026-01-23,144.22300720214844
2026-01-24,144.22300720214844
2026-01-25,144.22300720214844
2026-01-26,144.77938842773438
2026-01-27,146.11074829101562
2026-01-28,145.8921661376953
2026-01-29,145.75306701660156
2026-01-30,144.56082153320312
2026-01-31,144.56082153320312
2026-02-01,144.56082153320312
2026-02-02,145.36558532714844
2026-02-03,144.60055541992188
2026-02-04,144.05410766601562
2026-02-05,142.2855987548828
2026-02-06,145.33578491210938
2026-02-07,145.33578491210938
2026-02-08,145.33578491210938
2026-02-09,146.45849609375
2026-02-10,146.359130859375
2026-02-11,146.75656127929688
2026-02-12,144.7098388671875
2026-02-13,144.9979705810547
2026-02-14,144.9979705810547
2026-02-15,144.9979705810547
2026-02-16,144.9979705810547
2026-02-17,145.05758666992188
2026-02-18,145.6835174560547
2026-02-19,145.3953857421875
2026-02-20,146.67706298828125
2026-02-21,146.67706298828125
2026-02-22,146.67706298828125
2026-02-23,145.31590270996094
2026-02-24,146.37899780273438
2026-02-25,147.6904754638672
2026-02-26,146.9949951171875
2026-02-27,146.42868041992188
2026-02-28,146.42868041992188
2026-03-01,146.42868041992188
2026-03-02,145.60403442382812
2026-03-03,142.75254821777344
2026-03-04,144.0640411376953
2026-03-05,142.3948974609375
2026-03-06,140.7654571533203
2026-03-07,140.7654571533203
2026-03-08,140.7654571533203
2026-03-09,142.1266326904297
2026-03-10,142.1266326904297
2026-03-11,142.017333984375
2026-03-12,139.5434112548828
2026-03-13,138.6392822265625
2026-03-14,138.6392822265625
2026-03-15,138.6392822265625
2026-03-16,140.56675720214844
2026-03-17,140.9641876220703
2026-03-18,138.80819702148438
2026-03-19,138.48031616210938
2026-03-20,135.6586456298828
2026-03-21,135.6586456298828
2026-03-22,135.6586456298828
2026-03-23,137.91400146484375
2026-03-24,137.14895629882812
2026-03-25,138.44056701660156
2026-03-26,135.49969482421875
2026-03-27,133.68150329589844
2026-03-28,133.68150329589844
2026-03-29,133.68150329589844
2026-03-30,133.32382202148438
2026-03-31,137.47683715820312
2026-04-01,138.76844787597656
2026-04-02,138.53993225097656
2026-04-03,138.53993225097656
2026-04-04,138.53993225097656
2026-04-05,138.53993225097656
2026-04-06,139.24534606933594
2026-04-07,139.29502868652344
2026-04-08,143.68649291992188
2026-04-09,144.1335906982422
2026-04-10,144.10377502441406
2026-04-11,144.10377502441406
2026-04-12,144.10377502441406
2026-04-13,145.46495056152344
2026-04-14,147.15396118164062
2026-04-15,147.8395233154297
2026-04-16,147.93885803222656
2026-04-17,149.9259490966797
2026-04-18,149.9259490966797
2026-04-19,149.9259490966797
2026-04-20,149.43911743164062
2026-04-21,147.7799072265625
2026-04-22,149.20066833496094
2026-04-23,148.28660583496094
2026-04-24,149.51861572265625
2026-04-25,149.51861572265625
2026-04-26,149.51861572265625
2026-04-27,149.53846740722656
2026-04-28,148.6542205810547
2026-04-29,148.1773223876953
2026-04-30,150.5618133544922
2026-05-01,150.68106079101562
2026-05-02,150.68106079101562
2026-05-03,150.68106079101562
2026-05-04,149.7272491455078
2026-05-05,151.36660766601562
2026-05-06,154.39691162109375
2026-05-07,152.93638610839844
2026-05-08,154.37704467773438
2026-05-09,154.37704467773438
2026-05-10,154.37704467773438
2026-05-11,154.5260772705078
2026-05-12,153.65174865722656
2026-05-13,154.87380981445312
2026-05-14,155.6388397216797
2026-05-15,153.08543395996094
2026-05-16,153.08543395996094
2026-05-17,153.08543395996094
2026-05-18,153.35369873046875
2026-05-19,152.1614227294922
2026-05-20,154.09884643554688
2026-05-21,154.68504333496094
2026-05-22,154.9831085205078
2026-05-23,154.9831085205078
2026-05-24,154.9831085205078
2026-05-25,154.9831085205078
2026-05-26,156.82115173339844
2026-05-27,156.62245178222656
2026-05-28,157.228515625
2026-05-29,157.51663208007812
2026-05-30,157.51663208007812
2026-05-31,157.51663208007812
2026-06-01,158.07302856445312
2026-06-02,158.93740844726562
2026-06-03,157.6259307861328
2026-06-04,158.10284423828125
2026-06-05,153.3934326171875
2026-06-06,153.3934326171875
2026-06-07,153.3934326171875
2026-06-08,153.92001342773438
2026-06-09,153.60208129882812
2026-06-10,151.25730895996094
2026-06-11,154.8241424560547
2026-06-12,155.4600067138672
2026-06-13,155.4600067138672
2026-06-14,155.4600067138672
2026-06-15,158.0399932861328
2026-06-16,157.33999633789062
2026-06-17,155.80999755859375
2026-06-18,157.74000549316406
2026-06-19,157.74000549316406
