date,value
2024-07-31,466.1809692382813
2024-08-01,454.889404296875
2024-08-02,444.0926818847656
2024-08-03,444.0926818847656
2024-08-04,444.0926818847656
2024-08-05,430.8515319824219
2024-08-06,434.9683532714844
2024-08-07,430.2577209472656
2024-08-08,443.4197387695313
2024-08-09,445.7354736328125
2024-08-10,445.7354736328125
2024-08-11,445.7354736328125
2024-08-12,446.6953430175781
2024-08-13,457.7790832519531
2024-08-14,457.9275817871094
2024-08-15,469.4962463378906
2024-08-16,470.099853515625
2024-08-17,470.099853515625
2024-08-18,470.099853515625
2024-08-19,476.275146484375
2024-08-20,475.275634765625
2024-08-21,477.4923706054688
2024-08-22,469.92181396484375
2024-08-23,475.0183410644531
2024-08-24,475.0183410644531
2024-08-25,475.0183410644531
2024-08-26,470.4067077636719
2024-08-27,471.81195068359375
2024-08-28,466.45806884765625
2024-08-29,465.7752380371094
2024-08-30,471.3269958496094
2024-08-31,471.3269958496094
2024-09-01,471.3269958496094
2024-09-02,471.3269958496094
2024-09-03,457.0171203613281
2024-09-04,455.8294982910156
2024-09-05,456.2550964355469
2024-09-06,444.03326416015625
2024-09-07,444.03326416015625
2024-09-08,444.03326416015625
2024-09-09,449.743408203125
2024-09-10,453.8998107910156
2024-09-11,463.7564697265625
2024-09-12,468.3086853027344
2024-09-13,470.4067077636719
2024-09-14,470.4067077636719
2024-09-15,470.4067077636719
2024-09-16,468.3284912109375
2024-09-17,468.575927734375
2024-09-18,466.547119140625
2024-09-19,478.3434143066406
2024-09-20,477.4330139160156
2024-09-21,477.4330139160156
2024-09-22,477.4330139160156
2024-09-23,478.6985168457031
2024-09-24,481.007568359375
2024-09-25,481.4534912109375
2024-09-26,485.0707092285156
2024-09-27,482.3751525878906
2024-09-28,482.3751525878906
2024-09-29,482.3751525878906
2024-09-30,483.683349609375
2024-10-01,476.94439697265625
2024-10-02,477.6183166503906
2024-10-03,477.2615661621094
2024-10-04,482.9400329589844
2024-10-05,482.9400329589844
2024-10-06,482.9400329589844
2024-10-07,477.7669372558594
2024-10-08,484.9022521972656
2024-10-09,488.7176818847656
2024-10-10,488.1626892089844
2024-10-11,488.92578125
2024-10-12,488.92578125
2024-10-13,488.92578125
2024-10-14,493.0285034179688
2024-10-15,486.4383239746094
2024-10-16,486.497802734375
2024-10-17,486.8347473144531
2024-10-18,490.0257873535156
2024-10-19,490.0257873535156
2024-10-20,490.0257873535156
2024-10-21,490.9673156738281
2024-10-22,491.50244140625
2024-10-23,483.9706726074219
2024-10-24,487.8951110839844
2024-10-25,490.8681640625
2024-10-26,490.8681640625
2024-10-27,490.8681640625
2024-10-28,490.9473876953125
2024-10-29,495.6646728515625
2024-10-30,491.9185791015625
2024-10-31,479.5012512207031
2024-11-01,483.0490417480469
2024-11-02,483.0490417480469
2024-11-03,483.0490417480469
2024-11-04,481.641845703125
2024-11-05,487.78607177734375
2024-11-06,501.0359191894531
2024-11-07,508.9243774414063
2024-11-08,509.51904296875
2024-11-09,509.51904296875
2024-11-10,509.51904296875
2024-11-11,509.2217102050781
2024-11-12,508.300048828125
2024-11-13,507.6459655761719
2024-11-14,504.1179809570313
2024-11-15,492.10693359375
2024-11-16,492.10693359375
2024-11-17,492.10693359375
2024-11-18,495.5259399414063
2024-11-19,498.9349670410156
2024-11-20,498.6476135253906
2024-11-21,500.44134521484375
2024-11-22,501.2440185546875
2024-11-23,501.2440185546875
2024-11-24,501.2440185546875
2024-11-25,502.0368957519531
2024-11-26,504.7323913574219
2024-11-27,500.7584228515625
2024-11-28,500.7584228515625
2024-11-29,505.1585388183594
2024-11-30,505.1585388183594
2024-12-01,505.1585388183594
2024-12-02,510.6585693359375
2024-12-03,512.2244262695312
2024-12-04,518.5570678710938
2024-12-05,517.1201171875
2024-12-06,521.7481689453125
2024-12-07,521.7481689453125
2024-12-08,521.7481689453125
2024-12-09,517.6849975585938
2024-12-10,515.9208984375
2024-12-11,525.1571655273438
2024-12-12,521.7678833007812
2024-12-13,525.76171875
2024-12-14,525.76171875
2024-12-15,525.76171875
2024-12-16,533.3329467773438
2024-12-17,530.9843139648438
2024-12-18,511.82806396484375
2024-12-19,509.5487365722656
2024-12-20,513.9984130859375
2024-12-21,513.9984130859375
2024-12-22,513.9984130859375
2024-12-23,519.006103515625
2024-12-24,526.0438232421875
2024-12-25,526.0438232421875
2024-12-26,525.6863403320312
2024-12-27,518.6983642578125
2024-12-28,518.6983642578125
2024-12-29,518.6983642578125
2024-12-30,511.79974365234375
2024-12-31,507.4521179199219
2025-01-01,507.4521179199219
2025-01-02,506.45947265625
2025-01-03,514.7477416992188
2025-01-04,514.7477416992188
2025-01-05,514.7477416992188
2025-01-06,520.6636962890625
2025-01-07,511.3728332519531
2025-01-08,511.4622802734375
2025-01-09,511.4622802734375
2025-01-10,503.4419860839844
2025-01-11,503.4419860839844
2025-01-12,503.4419860839844
2025-01-13,501.8240051269531
2025-01-14,501.3475341796875
2025-01-15,512.8817138671875
2025-01-16,509.2884826660156
2025-01-17,517.8843383789062
2025-01-18,517.8843383789062
2025-01-19,517.8843383789062
2025-01-20,517.8843383789062
2025-01-21,520.9217529296875
2025-01-22,527.5822143554688
2025-01-23,528.7039184570312
2025-01-24,525.7161865234375
2025-01-25,525.7161865234375
2025-01-26,525.7161865234375
2025-01-27,510.4101257324219
2025-01-28,517.9539794921875
2025-01-29,516.9812622070312
2025-01-30,519.1847534179688
2025-01-31,518.4303588867188
2025-02-01,518.4303588867188
2025-02-02,518.4303588867188
2025-02-03,514.28125
2025-02-04,520.59423828125
2025-02-05,522.9567260742188
2025-02-06,525.6863403320312
2025-02-07,519.0557250976562
2025-02-08,519.0557250976562
2025-02-09,519.0557250976562
2025-02-10,525.3389282226562
2025-02-11,524.0882568359375
2025-02-12,524.3958740234375
2025-02-13,531.9398193359375
2025-02-14,534.1732788085938
2025-02-15,534.1732788085938
2025-02-16,534.1732788085938
2025-02-17,534.1732788085938
2025-02-18,535.3842163085938
2025-02-19,535.5331420898438
2025-02-20,533.2598876953125
2025-02-21,522.1923217773438
2025-02-22,522.1923217773438
2025-02-23,522.1923217773438
2025-02-24,516.0282592773438
2025-02-25,509.5266723632813
2025-02-26,510.7575073242188
2025-02-27,496.5730895996094
2025-02-28,504.4147644042969
2025-03-01,504.4147644042969
2025-03-02,504.4147644042969
2025-03-03,493.3768615722656
2025-03-04,491.8879699707031
2025-03-05,498.3002014160156
2025-03-06,484.59228515625
2025-03-07,488.1557922363281
2025-03-08,488.1557922363281
2025-03-09,488.1557922363281
2025-03-10,469.2366333007813
2025-03-11,468.1149597167969
2025-03-12,473.3956604003906
2025-03-13,464.8790588378906
2025-03-14,476.1154174804688
2025-03-15,476.1154174804688
2025-03-16,476.1154174804688
2025-03-17,479.2023620605469
2025-03-18,471.03326416015625
2025-03-19,477.33636474609375
2025-03-20,475.7183227539063
2025-03-21,477.2866821289063
2025-03-22,477.2866821289063
2025-03-23,477.2866821289063
2025-03-24,487.7604370117188
2025-03-25,490.5438537597656
2025-03-26,481.51751708984375
2025-03-27,478.7738342285156
2025-03-28,466.1687622070313
2025-03-29,466.1687622070313
2025-03-30,466.1687622070313
2025-03-31,466.1488952636719
2025-04-01,469.9065856933594
2025-04-02,473.3361511230469
2025-04-03,447.9967651367188
2025-04-04,420.1722106933594
2025-04-05,420.1722106933594
2025-04-06,420.1722106933594
2025-04-07,421.1861877441406
2025-04-08,413.6012573242188
2025-04-09,463.2461853027344
2025-04-10,443.5433044433594
2025-04-11,451.7146606445313
2025-04-12,451.7146606445313
2025-04-13,451.7146606445313
2025-04-14,454.7765197753906
2025-04-15,455.283447265625
2025-04-16,441.55511474609375
2025-04-17,441.4755554199219
2025-04-18,441.4755554199219
2025-04-19,441.4755554199219
2025-04-20,441.4755554199219
2025-04-21,430.5505065917969
2025-04-22,441.8533325195313
2025-04-23,451.8737487792969
2025-04-24,464.5881652832031
2025-04-25,469.7673645019531
2025-04-26,469.7673645019531
2025-04-27,469.7673645019531
2025-04-28,469.61822509765625
2025-04-29,472.7198181152344
2025-04-30,472.6601867675781
2025-05-01,478.83349609375
2025-05-02,485.9411926269531
2025-05-03,485.9411926269531
2025-05-04,485.9411926269531
2025-05-05,483.058349609375
2025-05-06,478.5650634765625
2025-05-07,480.4438781738281
2025-05-08,485.4044189453125
2025-05-09,485.0863037109375
2025-05-10,485.0863037109375
2025-05-11,485.0863037109375
2025-05-12,504.8488464355469
2025-05-13,512.5430908203125
2025-05-14,515.6148071289062
2025-05-15,516.1814575195312
2025-05-16,518.4281005859375
2025-05-17,518.4281005859375
2025-05-18,518.4281005859375
2025-05-19,518.9251098632812
2025-05-20,517.1954345703125
2025-05-21,510.0081481933594
2025-05-22,510.9624938964844
2025-05-23,506.2306213378906
2025-05-24,506.2306213378906
2025-05-25,506.2306213378906
2025-05-26,506.2306213378906
2025-05-27,518.1398315429688
2025-05-28,515.8433837890625
2025-05-29,516.857421875
2025-05-30,516.042236328125
2025-05-31,516.042236328125
2025-06-01,516.042236328125
2025-06-02,520.1181030273438
2025-06-03,524.183837890625
2025-06-04,525.6452026367188
2025-06-05,521.688720703125
2025-06-06,526.7883911132812
2025-06-07,526.7883911132812
2025-06-08,526.7883911132812
2025-06-09,527.5638427734375
2025-06-10,531.0530395507812
2025-06-11,529.2636108398438
2025-06-12,530.5062866210938
2025-06-13,523.8458862304688
2025-06-14,523.8458862304688
2025-06-15,523.8458862304688
2025-06-16,531.132568359375
2025-06-17,525.9533081054688
2025-06-18,525.8638305664062
2025-06-19,525.8638305664062
2025-06-20,523.7167358398438
2025-06-21,523.7167358398438
2025-06-22,523.7167358398438
2025-06-23,529.1017456054688
2025-06-24,537.1928100585938
2025-06-25,538.566162109375
2025-06-26,543.6019287109375
2025-06-27,545.462890625
2025-06-28,545.462890625
2025-06-29,545.462890625
2025-06-30,548.9959716796875
2025-07-01,544.3681640625
2025-07-02,548.1599731445312
2025-07-03,553.5538940429688
2025-07-04,553.5538940429688
2025-07-05,553.5538940429688
2025-07-06,553.5538940429688
2025-07-07,549.3840942382812
2025-07-08,549.692626953125
2025-07-09,553.5839233398438
2025-07-10,552.7876586914062
2025-07-11,551.543701171875
2025-07-12,551.543701171875
2025-07-13,551.543701171875
2025-07-14,553.5439453125
2025-07-15,554.0515747070312
2025-07-16,554.6188354492188
2025-07-17,559.107177734375
2025-07-18,558.5698852539062
2025-07-19,558.5698852539062
2025-07-20,558.5698852539062
2025-07-21,561.4658203125
2025-07-22,558.5598754882812
2025-07-23,561.1076049804688
2025-07-24,562.3018798828125
2025-07-25,563.6553955078125
2025-07-26,563.6553955078125
2025-07-27,563.6553955078125
2025-07-28,565.4168090820312
2025-07-29,564.5410766601562
2025-07-30,565.2974853515625
2025-07-31,562.3018798828125
2025-08-01,551.2251586914062
2025-08-02,551.2251586914062
2025-08-03,551.2251586914062
2025-08-04,561.3961181640625
2025-08-05,557.5845336914062
2025-08-06,564.600830078125
2025-08-07,566.5115356445312
2025-08-08,571.796142578125
2025-08-09,571.796142578125
2025-08-10,571.796142578125
2025-08-11,570.1041870117188
2025-08-12,577.269775390625
2025-08-13,577.558349609375
2025-08-14,577.1105346679688
2025-08-15,574.57275390625
2025-08-16,574.57275390625
2025-08-17,574.57275390625
2025-08-18,574.3438110351562
2025-08-19,566.5513916015625
2025-08-20,563.1876220703125
2025-08-21,560.5801391601562
2025-08-22,569.2284545898438
2025-08-23,569.2284545898438
2025-08-24,569.2284545898438
2025-08-25,567.58642578125
2025-08-26,569.8653564453125
2025-08-27,570.7412109375
2025-08-28,574.31396484375
2025-08-29,567.666015625
2025-08-30,567.666015625
2025-08-31,567.666015625
2025-09-01,567.666015625
2025-09-02,562.9088745117188
2025-09-03,567.3375854492188
2025-09-04,572.4727783203125
2025-09-05,573.298828125
2025-09-06,573.298828125
2025-09-07,573.298828125
2025-09-08,576.095458984375
2025-09-09,577.7275390625
2025-09-10,577.9166259765625
2025-09-11,581.2803955078125
2025-09-12,583.8480224609375
2025-09-13,583.8480224609375
2025-09-14,583.8480224609375
2025-09-15,588.8439331054688
2025-09-16,588.3463745117188
2025-09-17,587.172119140625
2025-09-18,592.466552734375
2025-09-19,596.4771728515625
2025-09-20,596.4771728515625
2025-09-21,596.4771728515625
2025-09-22,600.0083618164062
2025-09-23,596.02294921875
2025-09-24,593.9305419921875
2025-09-25,591.3699340820312
2025-09-26,593.801025390625
2025-09-27,593.801025390625
2025-09-28,593.801025390625
2025-09-29,596.5509643554688
2025-09-30,598.1849975585938
2025-10-01,601.0545043945312
2025-10-02,603.5255126953125
2025-10-03,600.9848022460938
2025-10-04,600.9848022460938
2025-10-05,600.9848022460938
2025-10-06,605.498291015625
2025-10-07,602.3099975585938
2025-10-08,609.2147216796875
2025-10-09,608.4774169921875
2025-10-10,587.3546142578125
2025-10-11,587.3546142578125
2025-10-12,587.3546142578125
2025-10-13,599.8190307617188
2025-10-14,595.8236694335938
2025-10-15,600.0282592773438
2025-10-16,597.806396484375
2025-10-17,601.7320556640625
2025-10-18,601.7320556640625
2025-10-19,601.7320556640625
2025-10-20,609.3143310546875
2025-10-21,609.1549682617188
2025-10-22,603.286376953125
2025-10-23,608.35791015625
2025-10-24,614.8541259765625
2025-10-25,614.8541259765625
2025-10-26,614.8541259765625
2025-10-27,625.80419921875
2025-10-28,630.6165161132812
2025-10-29,633.4561767578125
2025-10-30,623.7715454101562
2025-10-31,626.780517578125
2025-11-01,626.780517578125
2025-11-02,626.780517578125
2025-11-03,629.7796020507812
2025-11-04,616.996337890625
2025-11-05,621.0116577148438
2025-11-06,609.4439086914062
2025-11-07,607.5209350585938
2025-11-08,607.5209350585938
2025-11-09,607.5209350585938
2025-11-10,620.9617919921875
2025-11-11,619.307861328125
2025-11-12,618.8197021484375
2025-11-13,606.1858520507812
2025-11-14,606.64404296875
2025-11-15,606.64404296875
2025-11-16,606.64404296875
2025-11-17,601.4630126953125
2025-11-18,594.1397705078125
2025-11-19,597.686767578125
2025-11-20,583.5385131835938
2025-11-21,587.9224853515625
2025-11-22,587.9224853515625
2025-11-23,587.9224853515625
2025-11-24,602.9575805664062
2025-11-25,606.6740112304688
2025-11-26,612.034423828125
2025-11-27,612.034423828125
2025-11-28,616.996337890625
2025-11-29,616.996337890625
2025-11-30,616.996337890625
2025-12-01,614.923828125
2025-12-02,619.7362670898438
2025-12-03,621.2507934570312
2025-12-04,620.6729125976562
2025-12-05,623.20361328125
2025-12-06,623.20361328125
2025-12-07,623.20361328125
2025-12-08,622.0079956054688
2025-12-09,622.775146484375
2025-12-10,625.3258666992188
2025-12-11,623.3032836914062
2025-12-12,611.3867797851562
2025-12-13,611.3867797851562
2025-12-14,611.3867797851562
2025-12-15,608.3179931640625
2025-12-16,609.5235595703125
2025-12-17,598.2247924804688
2025-12-18,606.8931884765625
2025-12-19,614.8043212890625
2025-12-20,614.8043212890625
2025-12-21,614.8043212890625
2025-12-22,617.7513427734375
2025-12-23,620.6444702148438
2025-12-24,622.460205078125
2025-12-25,622.460205078125
2025-12-26,622.4203491210938
2025-12-27,622.4203491210938
2025-12-28,622.4203491210938
2025-12-29,619.4074096679688
2025-12-30,617.9707641601562
2025-12-31,612.8628540039062
2026-01-01,612.8628540039062
2026-01-02,611.6756591796875
2026-01-03,611.6756591796875
2026-01-04,611.6756591796875
2026-01-05,616.5341796875
2026-01-06,621.951416015625
2026-01-07,622.550048828125
2026-01-08,619.0083618164062
2026-01-09,625.173828125
2026-01-10,625.173828125
2026-01-11,625.173828125
2026-01-12,625.6925659179688
2026-01-13,624.7647705078125
2026-01-14,618.0905151367188
2026-01-15,620.3153076171875
2026-01-16,619.7965087890625
2026-01-17,619.7965087890625
2026-01-18,619.7965087890625
2026-01-19,619.7965087890625
2026-01-20,606.6276245117188
2026-01-21,614.8282470703125
2026-01-22,619.2976684570312
2026-01-23,621.2530517578125
2026-01-24,621.2530517578125
2026-01-25,621.2530517578125
2026-01-26,623.9866333007812
2026-01-27,629.6432495117188
2026-01-28,631.728271484375
2026-01-29,627.9472045898438
2026-01-30,620.405029296875
2026-01-31,620.405029296875
2026-02-01,620.405029296875
2026-02-02,624.6650390625
2026-02-03,615.0676879882812
2026-02-04,604.322998046875
2026-02-05,595.6235961914062
2026-02-06,608.2138671875
2026-02-07,608.2138671875
2026-02-08,608.2138671875
2026-02-09,612.8728637695312
2026-02-10,610.029541015625
2026-02-11,611.6657104492188
2026-02-12,599.22509765625
2026-02-13,600.5020141601562
2026-02-14,600.5020141601562
2026-02-15,600.5020141601562
2026-02-16,600.5020141601562
2026-02-17,599.8834838867188
2026-02-18,604.3629760742188
2026-02-19,602.04833984375
2026-02-20,607.3757934570312
2026-02-21,607.3757934570312
2026-02-22,607.3757934570312
2026-02-23,599.9932250976562
2026-02-24,606.4380493164062
2026-02-25,615.227294921875
2026-02-26,607.8048095703125
2026-02-27,605.8594360351562
2026-02-28,605.8594360351562
2026-03-01,605.8594360351562
2026-03-02,606.6575317382812
2026-03-03,600.162841796875
2026-03-04,609.3112182617188
2026-03-05,607.4755859375
2026-03-06,598.337158203125
2026-03-07,598.337158203125
2026-03-08,598.337158203125
2026-03-09,606.3283081054688
2026-03-10,606.3383178710938
2026-03-11,606.2584228515625
2026-03-12,595.85302734375
2026-03-13,592.3213500976562
2026-03-14,592.3213500976562
2026-03-15,592.3213500976562
2026-03-16,598.9656982421875
2026-03-17,601.8887939453125
2026-03-18,593.4986572265625
2026-03-19,591.623046875
2026-03-20,580.6888427734375
2026-03-21,580.6888427734375
2026-03-22,580.6888427734375
2026-03-23,587.3545532226562
2026-03-24,583.3389282226562
2026-03-25,587.1747436523438
2026-03-26,573.1600952148438
2026-03-27,561.9624633789062
2026-03-28,561.9624633789062
2026-03-29,561.9624633789062
2026-03-30,557.6671752929688
2026-03-31,576.54638671875
2026-04-01,583.6685791015625
2026-04-02,584.3378295898438
2026-04-03,584.3378295898438
2026-04-04,584.3378295898438
2026-04-05,584.3378295898438
2026-04-06,587.85400390625
2026-04-07,587.9439086914062
2026-04-08,605.4246826171875
2026-04-09,609.5202026367188
2026-04-10,610.3992309570312
2026-04-11,610.3992309570312
2026-04-12,610.3992309570312
2026-04-13,616.7122802734375
